"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene","Query","Source","Hit_accession","Hit_description","Query_length","Hit_length","Identity%","bitscore","evalue","Coverage","Organism","Gene_ontology_IDs"
"1820",36.4759630690198,3.1438626520425,0.462949829040392,6.79093598232694,1.11408357506162e-11,7.65969396965443e-11,"Pver_gene_g1930","Pver_g1930.t1","swiss-prot","Q06138","Calcium-binding protein 39 (MO25alpha) (Protein Mo25)",278,289,67.5,373,3.29e-129,"84.750733139999994","Mus musculus (Mouse)","GO:0004674; GO:0005509; GO:0005737; GO:0010800; GO:0018105; GO:0019900; GO:0023014; GO:0030295; GO:0032147; GO:0032991; GO:0035556; GO:0043539; GO:0051291; GO:0071902"
"1821",61.1037791168372,-1.47651401193629,0.301101281715974,-4.90371214470311,9.40422733521332e-07,3.48723279726365e-06,"Pver_gene_g5819","Pver_g5819.t1","swiss-prot","Q5RBF1","NAD-dependent protein deacetylase sirtuin-2 (EC 2.3.1.286) (Regulatory protein SIR2 homolog 2) (SIR2-like protein 2)",397,337,58.2,394,1.56e-135,"95.738636360000001","Pongo abelii (Sumatran orangutan) (Pongo pygmaeus abelii)","GO:0000122; GO:0003682; GO:0004407; GO:0005634; GO:0005694; GO:0005720; GO:0005737; GO:0005813; GO:0005814; GO:0005819; GO:0005829; GO:0005874; GO:0005886; GO:0006476; GO:0007049; GO:0008270; GO:0008285; GO:0010507; GO:0010801; GO:0014065; GO:0016740; GO:0022011; GO:0030426; GO:0030496; GO:0031641; GO:0032436; GO:0033010; GO:0033270; GO:0033558; GO:0034599; GO:0034979; GO:0034983; GO:0035729; GO:0042177; GO:0042903; GO:0043161; GO:0043204; GO:0043209; GO:0043219; GO:0043220; GO:0043388; GO:0043491; GO:0044224; GO:0044242; GO:0045599; GO:0045836; GO:0045944; GO:0046970; GO:0048012; GO:0048471; GO:0051301; GO:0051726; GO:0051781; GO:0051987; GO:0061428; GO:0061433; GO:0070403; GO:0070446; GO:0070932; GO:0070933; GO:0071219; GO:0071456; GO:0071872; GO:0072686; GO:0072687; GO:0090042; GO:0097386; GO:1900119; GO:1900195; GO:1900425; GO:2000378; GO:2000777"
"1822",46.6623260536136,9.09433507891096,1.24701483092921,7.29288445762456,3.03388269312387e-13,2.57548819014533e-12,"Pver_gene_g5811","Pver_g5811.t1","swiss-prot","Q8NEJ9","Neuroguidin (Centromere accumulated nuclear protein 1) (CANu1) (EIF4E-binding protein)",334,266,44.7,199,1.23e-60,"84.444444439999998","Homo sapiens (Human)","GO:0000462; GO:0000775; GO:0003723; GO:0005654; GO:0005730; GO:0005739; GO:0006417; GO:0030175; GO:0030424; GO:0030425; GO:0032040"
"1823",238.553276992619,11.4450383024501,1.12995022676846,10.1287986243267,4.11676193740098e-24,1.35071480275232e-22,"Pver_gene_g2894","Pver_g2894.t1","swiss-prot","P47972","Neuronal pentraxin-2 (NP2) (Neuronal pentraxin II) (NP-II)",495,176,38.1,120,1.23e-28,"40.835266820000001","Homo sapiens (Human)","GO:0005576; GO:0007268; GO:0008306; GO:0030246; GO:0046872; GO:0098962; GO:0098978"
"1824",12.0122040058695,4.66947880143904,1.15554083976263,4.04094657736047,5.32358858084217e-05,0.000163750889258816,"Pver_gene_g2899","Pver_g2899.t1","trembl","A0A2B4S6I7","EamA domain-containing protein",423,424,82.8,632,0,"100.2364066","Stylophora pistillata (Smooth cauliflower coral)","GO:0016021"
"1825",24.825725631658,-2.75938602588379,1.20947436279768,-2.28147541672644,0.0225203297853499,0.043303186056103,"Pver_gene_g6396","Pver_g6396.t1","swiss-prot","Q9JJY4","Probable ATP-dependent RNA helicase DDX20 (EC 3.6.4.13) (Component of gems 3) (DEAD box protein 20) (DEAD box protein DP 103) (Gemin-3) (Regulator of steroidogenic factor 1) (ROSF-1)",953,388,65.722,522,4.23e-171,"47.030303029999999","Mus musculus (Mouse)","GO:0000122; GO:0000387; GO:0003677; GO:0003723; GO:0003724; GO:0005524; GO:0005737; GO:0005829; GO:0008285; GO:0017053; GO:0019904; GO:0030674; GO:0032797; GO:0034719; GO:0042826; GO:0043065; GO:0045892; GO:0048477; GO:0050810; GO:0070491; GO:0090571; GO:0097504"
"1826",47.0955545103789,-3.31475826534112,1.18599970300371,-2.79490648854805,0.00519147293891391,0.0116639392005185,"Pver_gene_g6394","Pver_g6394.t1","swiss-prot","Q62897","Potassium voltage-gated channel subfamily D member 3 (Voltage-gated potassium channel subunit Kv4.3)",323,297,39.4,214,3.22e-63,"45.343511450000001","Rattus norvegicus (Rat)","GO:0005216; GO:0005249; GO:0005250; GO:0005267; GO:0005886; GO:0005887; GO:0005901; GO:0006813; GO:0008076; GO:0016020; GO:0016021; GO:0030425; GO:0034705; GO:0034765; GO:0042383; GO:0043005; GO:0043025; GO:0044325; GO:0046872; GO:0051260; GO:0071773; GO:0071805; GO:0086009; GO:0086091; GO:0097038; GO:0097623; GO:0098915; GO:0098982; GO:0099060; GO:0099625; GO:1990573"
"1827",65.3542296341716,1.18188056696274,0.450669503312774,2.6224995440672,0.00872873846002624,0.0185958000726477,"Pver_gene_g6390","Pver_g6390.t1","trembl","A0A2B4RZ82","Uncharacterized protein",584,587,83.6,890,0,"100.3418803","Stylophora pistillata (Smooth cauliflower coral)",NA
"1828",247.331297247278,-0.884459695485207,0.199333832715929,-4.43707765728687,9.1188402629589e-06,3.05770167679036e-05,"Pver_gene_g3767","Pver_g3767.t1","swiss-prot","P30876","DNA-directed RNA polymerase II subunit RPB2 (EC 2.7.7.6) (DNA-directed RNA polymerase II 140 kDa polypeptide) (DNA-directed RNA polymerase II subunit B) (RNA polymerase II subunit 2) (RNA polymerase II subunit B2)",1034,1028,87.549,1927,0,"87.563884160000001","Homo sapiens (Human)","GO:0000398; GO:0003677; GO:0003682; GO:0003723; GO:0003899; GO:0005634; GO:0005654; GO:0005665; GO:0006283; GO:0006351; GO:0006366; GO:0006367; GO:0006368; GO:0006370; GO:0008543; GO:0016020; GO:0016070; GO:0032549; GO:0035019; GO:0042795; GO:0046872; GO:0050434; GO:0060964"
"1829",31.5133924836609,1.66564277695835,0.543846334067839,3.06270847593977,0.00219343629602426,0.00530848448113434,"Pver_gene_g7446","Pver_g7446.t2","swiss-prot","Q3UPY5","Beta-galactosidase-1-like protein 2 (EC 3.2.1.-)",670,622,45.5,500,6.46e-169,"97.798742140000002","Mus musculus (Mouse)","GO:0004565; GO:0005576; GO:0005773; GO:0005975"
"1830",255.956116296883,1.28566303340407,0.181812316430913,7.07137480365701,1.53406171535103e-12,1.19050537909876e-11,"Pver_gene_g7441","Pver_g7441.t1","swiss-prot","O70247","Sodium-dependent multivitamin transporter (Na(+)-dependent multivitamin transporter) (Solute carrier family 5 member 6)",779,111,48.6,105,3.33e-22,"17.50788644","Rattus norvegicus (Rat)","GO:0008523; GO:0012506; GO:0015878; GO:0015887; GO:0016021; GO:0031526"
"1831",82.7116118381059,3.87683522148493,1.01774464685751,3.80924157494263,0.000139393714460508,0.000406726275288897,"Pver_gene_g8089","Pver_g8089.t1","trembl","A0A2B4R743","Uncharacterized protein",255,181,71.8,262,2.29e-84,"63.732394370000002","Stylophora pistillata (Smooth cauliflower coral)","GO:0016021"
"1832",67.0509053831452,9.61040198022938,1.12811078352948,8.51902323826894,1.60904559699146e-17,2.50153631327137e-16,"Pver_gene_g18038","Pver_g18038.t1","swiss-prot","P58912","DELTA-alicitoxin-Pse2b (DELTA-ALTX-Pse2b) (Toxin PsTX-60B) (PTX60B)",1052,400,34.5,270,4.19e-79,"81.967213110000003","Phyllodiscus semoni (Night anemone)","GO:0005576; GO:0009405; GO:0042151; GO:0044179; GO:0090729"
"1833",76.7069524531006,1.20315698853091,0.413006240177738,2.91316903108565,0.00357780878059434,0.0083059550779903,"Pver_gene_g8008","Pver_g8008.t1","swiss-prot","Q1JQ99","39S ribosomal protein L14, mitochondrial (L14mt) (MRP-L14)",183,133,43.6,102,6.46e-27,"91.724137929999998","Bos taurus (Bovine)","GO:0003735; GO:0005739; GO:0005743; GO:0005762; GO:0006412"
"1834",37.1172395541546,-2.18390158459882,0.963046965105432,-2.267699981132,0.0233474990136644,0.0447278029884836,"Pver_gene_g8001","Pver_g8001.t2","swiss-prot","Q8K4H1","Kynurenine formamidase (KFA) (KFase) (EC 3.5.1.9) (Arylformamidase) (N-formylkynurenine formamidase) (FKF)",449,283,38.9,223,2.74e-68,"92.786885249999997","Mus musculus (Mouse)","GO:0004061; GO:0005634; GO:0005737; GO:0005829; GO:0009056; GO:0009435; GO:0016787; GO:0019441; GO:0034354"
"1835",28.0192002063423,3.75755266649587,1.59274262345313,2.35917128804486,0.0183157994586153,0.0359779339565898,"Pver_gene_g1722","Pver_g1722.t1","swiss-prot","Q9Z1K6","E3 ubiquitin-protein ligase ARIH2 (ARI-2) (Protein ariadne-2 homolog) (EC 2.3.2.31) (RING-type E3 ubiquitin transferase ARIH2) (Triad1 protein) (UbcM4-interacting protein 48)",483,465,55.1,533,0,"94.512195120000001","Mus musculus (Mouse)","GO:0000151; GO:0000209; GO:0004842; GO:0005634; GO:0005654; GO:0005737; GO:0006511; GO:0016567; GO:0031466; GO:0031624; GO:0032436; GO:0046872; GO:0048588; GO:0061630; GO:0070534; GO:0070936; GO:0071425"
"1836",16.9074927961532,-7.50148796463626,1.11052661710031,-6.75489254298411,1.4294115684566e-11,9.62346697516756e-11,"Pver_gene_g1721","Pver_g1721.t1","swiss-prot","O88842","FYVE, RhoGEF and PH domain-containing protein 3",514,106,52.83,122,3.46e-28,"14.461118689999999","Mus musculus (Mouse)","GO:0005085; GO:0005737; GO:0005856; GO:0046847; GO:0046872"
"1837",49.7993504961698,-0.742832789210297,0.320208379025476,-2.31984182135096,0.020349435771362,0.039579600313262,"Pver_gene_g4801","Pver_g4801.t1","swiss-prot","Q8WXU2","Dynein assembly factor 4, axonemal (Dyslexia susceptibility 1 candidate gene 1 protein)",424,424,44.3,333,3.58e-110,"100.952381","Homo sapiens (Human)","GO:0001764; GO:0003341; GO:0003351; GO:0005576; GO:0005634; GO:0005737; GO:0005813; GO:0005829; GO:0005886; GO:0007368; GO:0007507; GO:0030331; GO:0033146; GO:0036158; GO:0036159; GO:0061136; GO:0097730"
"1838",788.575714604535,-2.30989472284148,0.430713187288365,-5.36295333185374,8.18721643033886e-08,3.41543964390102e-07,"Pver_gene_g4803","Pver_g4803.t1","swiss-prot","P13648","Lamin-A",567,523,36.3,311,8.75e-97,"79.604261800000003","Gallus gallus (Chicken)","GO:0005634; GO:0005882"
"1839",34.2937608736858,3.76138268947653,1.64138325415109,2.29159319126957,0.0219291287431726,0.0422604473623073,"Pver_gene_g14832","Pver_g14832.t1","trembl","A0A2B4RG98","Balbiani ring protein 3",201,200,72,310,2.28e-104,"73.260073259999999","Stylophora pistillata (Smooth cauliflower coral)","GO:0008083; GO:0016020"
"1840",54.0895641529726,6.02411152475709,1.18567629759394,5.08073876232631,3.75969855164059e-07,1.45377503418982e-06,"Pver_gene_g2408","Pver_g2408.t1","swiss-prot","Q923D2","Flavin reductase (NADPH) (FR) (EC 1.5.1.30) (Biliverdin reductase B) (BVR-B) (EC 1.3.1.24) (Biliverdin-IX beta-reductase) (NADPH-dependent diaphorase) (NADPH-flavin reductase) (FLR)",229,208,32.2,80.9,1.68e-17,"100.97087380000001","Mus musculus (Mouse)","GO:0004074; GO:0005654; GO:0005829; GO:0005886; GO:0042167; GO:0042602; GO:0043195; GO:0043231"
"1841",59.0516187996623,3.46913415863115,1.2001657863169,2.89054578807593,0.00384573503841858,0.0088737197800424,"Pver_gene_g2409","Pver_g2409.t1","swiss-prot","Q4R6X7","Ubiquitin carboxyl-terminal hydrolase 16 (EC 3.4.19.12) (Deubiquitinating enzyme 16) (Ubiquitin thioesterase 16) (Ubiquitin-specific-processing protease 16)",1049,250,42.8,191,5.13e-49,"30.26634383","Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey)","GO:0000278; GO:0003713; GO:0004197; GO:0004843; GO:0005634; GO:0006357; GO:0006511; GO:0006974; GO:0008270; GO:0016578; GO:0035522; GO:0036459; GO:0042393; GO:0043130; GO:0045893; GO:0045901; GO:0045944; GO:0051289; GO:0051301; GO:0051726; GO:0070537; GO:0140014"
"1842",102.011412062631,-1.95201303610283,0.342151735687537,-5.70510926148119,1.16268482553468e-08,5.26866969892638e-08,"Pver_gene_g2402","Pver_g2402.t2","swiss-prot","Q0VBV7","Centrosomal protein of 126 kDa",1641,86,38.4,56.2,2.84e-06,"7.796917498","Mus musculus (Mouse)","GO:0005737; GO:0005813; GO:0007052; GO:0030496; GO:0031122; GO:0060271; GO:0097546; GO:1905515"
"1843",225.173722552036,1.51801239305629,0.365263852102278,4.15593381146083,3.23961609387828e-05,0.000102695698108429,"Pver_gene_g2400","Pver_g2400.t1","swiss-prot","Q66IV6","Charged multivesicular body protein 2b-B (Chromatin-modifying protein 2b-B) (CHMP2b-B)",214,211,57.3,219,1.2e-71,"98.598130839999996","Xenopus laevis (African clawed frog)","GO:0005829; GO:0007034; GO:0015031; GO:0031902"
"1844",152.594520625974,10.7971498308047,1.06818449060084,10.1079447659191,5.09416910403353e-24,1.66438062827583e-22,"Pver_gene_g2406","Pver_g2406.t1","swiss-prot","A0A0D3QS98","Palmitoleoyl-protein carboxylesterase notum1(EC 3.1.1.98)",438,387,41.6,288,1.17e-91,"79.303278689999999","Xenopus laevis (African clawed frog)","GO:0005576; GO:0016055; GO:0030178; GO:1990697; GO:1990699"
"1845",102.065667857055,5.48816037541241,0.634636177452084,8.64772695033884,5.25353495064344e-18,8.72895037953064e-17,"Pver_gene_g2404","Pver_g2404.t1","swiss-prot","Q9D338","39S ribosomal protein L19, mitochondrial (L19mt) (MRP-L19)",292,129,45,110,4.59e-27,"44.178082189999998","Mus musculus (Mouse)","GO:0003735; GO:0005634; GO:0005739; GO:0005761; GO:0005762; GO:0006412; GO:0031965"
"1846",198.412556054706,-0.96402970321033,0.347955025767891,-2.7705583532896,0.00559602720923146,0.0124755468976444,"Pver_gene_g2405","Pver_g2405.t1","swiss-prot","A7SD85","Cell division cycle 5-related protein (Cdc5-like protein)",809,807,78.4,1244,0,"100.2484472","Nematostella vectensis (Starlet sea anemone)","GO:0003677; GO:0003723; GO:0005681; GO:0005737; GO:0006281; GO:0006397; GO:0007049; GO:0008380"
"1847",48.546184098894,-1.59777326674714,0.58932290830716,-2.71120169303578,0.00670398334038718,0.014668028828039,"Pver_gene_g11922","Pver_g11922.t1","swiss-prot","A7RWC9","Inosine triphosphate pyrophosphatase (ITPase) (Inosine triphosphatase) (EC 3.6.1.9) (Non-canonical purine NTP pyrophosphatase) (Non-standard purine NTP pyrophosphatase) (Nucleoside-triphosphate diphosphatase) (Nucleoside-triphosphate pyrophosphatase) (NTPase)",204,197,81.218,344,3.92e-121,"97.044334980000002","Nematostella vectensis (Starlet sea anemone)","GO:0000166; GO:0005737; GO:0009117; GO:0009143; GO:0009204; GO:0035529; GO:0046872; GO:0047429"
"1848",55.6811091672884,3.57382980661866,1.26580055394227,2.82337513243153,0.00475209329170637,0.0107686796320696,"Pver_gene_g15015","Pver_g15015.t1.1.5de5cad7","swiss-prot","P80467","Alcohol dehydrogenase class-3 (EC 1.1.1.1) (Alcohol dehydrogenase class-III) (Glutathione-dependent formaldehyde dehydrogenase) (FALDH) (FDH) (GSH-FDH) (EC 1.1.1.-) (S-(hydroxymethyl)glutathione dehydrogenase) (EC 1.1.1.284)",378,369,77.8,611,0,"98.927613940000001","Saara hardwickii (Indian spiny-tailed lizard) (Uromastyx hardwickii)","GO:0004022; GO:0005737; GO:0006069; GO:0008270; GO:0051903"
"1849",37.9641211453211,-1.89684924172614,0.729617740815975,-2.59978497727424,0.00932821897464815,0.0197084744634091,"Pver_gene_g15019","Pver_g15019.t1","swiss-prot","Q9Y4W2","Ribosomal biogenesis protein LAS1L (Protein LAS1 homolog)",445,159,38.4,105,3.81e-23,"21.662125339999999","Homo sapiens (Human)","GO:0000460; GO:0000470; GO:0003723; GO:0004519; GO:0005654; GO:0005730; GO:0006364; GO:0016020; GO:0030687; GO:0071339; GO:0090730"
"1850",151.189503330966,-2.18996988206956,0.301982407142389,-7.25197836123268,4.10727517362542e-13,3.40855621666076e-12,"Pver_gene_g18869","Pver_g18869.t1","swiss-prot","Q3TYL0","Putative IQ motif and ankyrin repeat domain-containing protein LOC642574 homolog",598,229,45,152,6.36e-40,"66.763848400000001","Mus musculus (Mouse)",NA
"1851",313.234108459597,8.53701160518992,0.92890119403931,9.19044098551201,3.91234141087683e-20,8.38081730329979e-19,"Pver_gene_g11217","Pver_g11217.t1","swiss-prot","A2VDU3","Mitogen-activated protein kinase kinase kinase 7 (EC 2.7.11.25)",977,103,30.097,57.8,4.17e-07,"17.78929188","Bos taurus (Bovine)","GO:0000287; GO:0004709; GO:0005524; GO:0005737; GO:0005886; GO:0006915; GO:0007252; GO:0007254; GO:0043123; GO:0043507"
"1852",55.1903283589623,3.10484390743539,1.05780321028897,2.93518102160722,0.0033335315199035,0.00779595221015627,"Pver_gene_g13508","Pver_g13508.t1","swiss-prot","Q95029","Cathepsin L (EC 3.4.22.15) (Cysteine proteinase 1) [Cleaved into: Cathepsin L heavy chain; Cathepsin L light chain]",697,313,58.5,384,4.36e-127,"84.366576820000006","Drosophila melanogaster (Fruit fly)","GO:0004197; GO:0005615; GO:0005764; GO:0006508; GO:0007275; GO:0007586; GO:0008233; GO:0045169; GO:0051603"
"1853",62.0334321698135,-1.23467739472044,0.318152251851543,-3.88077528144156,0.000104124015868063,0.000308680269687404,"Pver_gene_g13500","Pver_g13500.t1","swiss-prot","Q8IDX6","Reticulocyte-binding protein 2 homolog a",1037,177,29.9,72.8,1.71e-11,"5.6549520769999999","Plasmodium falciparum (isolate 3D7)","GO:0005886; GO:0008201; GO:0016020; GO:0016021; GO:0098609"
"1854",62.7339607502361,-0.843329151489588,0.332127546239285,-2.53917255897227,0.0111115003360994,0.023046952951056,"Pver_gene_g15820","Pver_g15820.t1","swiss-prot","Q86UR1","NADPH oxidase activator 1 (NOX activator 1) (Antigen NY-CO-31) (NCF2-like protein) (P67phox-like factor) (p51-nox)",467,215,33,104,6.13e-23,"45.168067229999998","Homo sapiens (Human)","GO:0005829; GO:0006801; GO:0010310; GO:0016176; GO:0017124; GO:0019899; GO:0042554; GO:0043020; GO:0048365; GO:0060263"
"1855",13.6272686236958,7.32056653215915,1.34615292716,5.4381388506902,5.38400103387255e-08,2.29026214657511e-07,"Pver_gene_g15823","Pver_g15823.t1","trembl","A0A3M6TG77","Uncharacterized protein",386,222,32,119,3.09e-25,"3.3677184470000001","Pocillopora damicornis","GO:0005509; GO:0016021"
"1856",10.4307369623186,6.91746628460769,1.20297975035004,5.7502765799631,8.90975727491678e-09,4.08744970912996e-08,"Pver_gene_g15822","Pver_g15822.t1","swiss-prot","Q3UZD5","Putative histone-lysine N-methyltransferase PRDM6 (EC 2.1.1.-) (PR domain zinc finger protein 6) (PR domain-containing protein 6) (PR domain-containing protein in smooth muscle)",459,417,36.7,270,4.72e-83,"69.966442950000001","Mus musculus (Mouse)","GO:0000977; GO:0003700; GO:0005634; GO:0018024; GO:0022008; GO:0031490; GO:0042803; GO:0043565; GO:0045892; GO:0046872; GO:0051151; GO:0051574; GO:1990226"
"1857",404.592229699792,-1.77046770895766,0.176525508304811,-10.02952902365,1.13054573077059e-23,3.53057172790045e-22,"Pver_gene_g15829","Pver_g15829.t1","trembl","A0A2B4RXL7","Protein TBATA",478,477,95.2,895,0,"100","Stylophora pistillata (Smooth cauliflower coral)",NA
"1858",1079.34964845274,13.6223753778943,1.08383778521139,12.5686477845367,3.14049331481189e-36,3.13083025845862e-34,"Pver_gene_g7602","Pver_g7602.t1","swiss-prot","P23358","60S ribosomal protein L12",250,164,79.9,275,8.28e-94,"99.39393939","Rattus norvegicus (Rat)","GO:0000027; GO:0003735; GO:0005634; GO:0005730; GO:0005737; GO:0006412; GO:0014069; GO:0015934; GO:0019843; GO:0022625; GO:0045901; GO:0070180"
"1859",86.1872798079079,1.82602044208135,0.411354679300356,4.43904137710819,9.03604452278912e-06,3.03183682896561e-05,"Pver_gene_g7600","Pver_g7600.t1","swiss-prot","Q5ZK35","N6-adenosine-methyltransferase non-catalytic subunit (Methyltransferase-like protein 14)",475,417,62.59,521,0,"90.849673199999998","Gallus gallus (Chicken)","GO:0000398; GO:0001510; GO:0001734; GO:0003729; GO:0005634; GO:0005654; GO:0006402; GO:0007283; GO:0016422; GO:0019827; GO:0021861; GO:0036396; GO:0042063; GO:0061157; GO:0080009"
"1860",135.549870287884,3.17596936178707,0.929805863294053,3.41573385065078,0.000636103853219668,0.00167843351294066,"Pver_gene_g7604","Pver_g7604.t1","swiss-prot","Q99973","Telomerase protein component 1 (Telomerase-associated protein 1) (Telomerase protein 1) (p240) (p80 telomerase homolog)",1138,582,27.32,172,7.32e-42,"22.15454892","Homo sapiens (Human)","GO:0000722; GO:0000781; GO:0002039; GO:0003720; GO:0003723; GO:0005524; GO:0005697; GO:0005737; GO:0016363; GO:0019899; GO:0070034; GO:1990904"
"1861",292.112458614875,-3.24121923475467,0.257238629377804,-12.600048610873,2.11014421438135e-36,2.130971611822e-34,"Pver_gene_g1292","Pver_g1292.t1","swiss-prot","Q7TN83","Synaptotagmin-16 (Synaptotagmin 14-like protein) (Synaptotagmin XIV-related protein)",440,303,44.224,246,1.03e-73,"47.417840380000001","Mus musculus (Mouse)","GO:0005543; GO:0006887; GO:0016021; GO:0042803; GO:0046982"
"1862",167.18683756089,1.56051202122354,0.234544957961016,6.6533599135519,2.86476483084706e-11,1.83495974667766e-10,"Pver_gene_g1295","Pver_g1295.t1","swiss-prot","Q96AC1","Fermitin family homolog 2 (Kindlin-2) (Mitogen-inducible gene 2 protein) (MIG-2) (Pleckstrin homology domain-containing family C member 1) (PH domain-containing family C member 1)",680,682,48.8,614,0,"100.29411760000001","Homo sapiens (Human)","GO:0001725; GO:0005547; GO:0005634; GO:0005654; GO:0005737; GO:0005829; GO:0005925; GO:0005938; GO:0007160; GO:0007179; GO:0007229; GO:0008360; GO:0009986; GO:0016055; GO:0031234; GO:0031258; GO:0031674; GO:0033622; GO:0034329; GO:0034446; GO:0048041; GO:0051015; GO:0072657"
