#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
9819,03/09/2024 05:08:00,24.440
9820,03/09/2024 05:09:00,24.450
9821,03/09/2024 05:10:00,24.440
9822,03/09/2024 05:11:00,24.450
9823,03/09/2024 05:12:00,24.440
9824,03/09/2024 05:13:00,24.440
9825,03/09/2024 05:14:00,24.450
9826,03/09/2024 05:15:00,24.450
9827,03/09/2024 05:16:00,24.440
9828,03/09/2024 05:17:00,24.440
9829,03/09/2024 05:18:00,24.440
9830,03/09/2024 05:19:00,24.440
9831,03/09/2024 05:20:00,24.440
9832,03/09/2024 05:21:00,24.440
9833,03/09/2024 05:22:00,24.440
9834,03/09/2024 05:23:00,24.450
9835,03/09/2024 05:24:00,24.440
9836,03/09/2024 05:25:00,24.440
9837,03/09/2024 05:26:00,24.440
9838,03/09/2024 05:27:00,24.440
9839,03/09/2024 05:28:00,24.450
9840,03/09/2024 05:29:00,24.450
9841,03/09/2024 05:30:00,24.440
9842,03/09/2024 05:31:00,24.440
9843,03/09/2024 05:32:00,24.440
9844,03/09/2024 05:33:00,24.440
9845,03/09/2024 05:34:00,24.429
9846,03/09/2024 05:35:00,24.429
9847,03/09/2024 05:36:00,24.429
9848,03/09/2024 05:37:00,24.429
9849,03/09/2024 05:38:00,24.429
9850,03/09/2024 05:39:00,24.429
9851,03/09/2024 05:40:00,24.429
9852,03/09/2024 05:41:00,24.429
9853,03/09/2024 05:42:00,24.429
9854,03/09/2024 05:43:00,24.429
9855,03/09/2024 05:44:00,24.429
9856,03/09/2024 05:45:00,24.429
9857,03/09/2024 05:46:00,24.429
9858,03/09/2024 05:47:00,24.429
9859,03/09/2024 05:48:00,24.429
9860,03/09/2024 05:49:00,24.429
9861,03/09/2024 05:50:00,24.418
9862,03/09/2024 05:51:00,24.418
9863,03/09/2024 05:52:00,24.418
9864,03/09/2024 05:53:00,24.418
9865,03/09/2024 05:54:00,24.418
9866,03/09/2024 05:55:00,24.408
9867,03/09/2024 05:56:00,24.408
9868,03/09/2024 05:57:00,24.408
9869,03/09/2024 05:58:00,24.408
9870,03/09/2024 05:59:00,24.408
9871,03/09/2024 06:00:00,24.408
9872,03/09/2024 06:01:00,24.408
9873,03/09/2024 06:02:00,24.408
9874,03/09/2024 06:03:00,24.408
9875,03/09/2024 06:04:00,24.408
9876,03/09/2024 06:05:00,24.397
9877,03/09/2024 06:06:00,24.408
9878,03/09/2024 06:07:00,24.397
9879,03/09/2024 06:08:00,24.397
9880,03/09/2024 06:09:00,24.397
9881,03/09/2024 06:10:00,24.397
9882,03/09/2024 06:11:00,24.397
9883,03/09/2024 06:12:00,24.397
9884,03/09/2024 06:13:00,24.397
9885,03/09/2024 06:14:00,24.397
9886,03/09/2024 06:15:00,24.397
9887,03/09/2024 06:16:00,24.397
9888,03/09/2024 06:17:00,24.397
9889,03/09/2024 06:18:00,24.397
9890,03/09/2024 06:19:00,24.397
9891,03/09/2024 06:20:00,24.397
9892,03/09/2024 06:21:00,24.397
9893,03/09/2024 06:22:00,24.386
9894,03/09/2024 06:23:00,24.386
9895,03/09/2024 06:24:00,24.386
9896,03/09/2024 06:25:00,24.386
9897,03/09/2024 06:26:00,24.375
9898,03/09/2024 06:27:00,24.375
9899,03/09/2024 06:28:00,24.375
9900,03/09/2024 06:29:00,24.375
9901,03/09/2024 06:30:00,24.375
9902,03/09/2024 06:31:00,24.375
9903,03/09/2024 06:32:00,24.386
9904,03/09/2024 06:33:00,24.386
9905,03/09/2024 06:34:00,24.375
9906,03/09/2024 06:35:00,24.375
9907,03/09/2024 06:36:00,24.375
9908,03/09/2024 06:37:00,24.375
9909,03/09/2024 06:38:00,24.375
9910,03/09/2024 06:39:00,24.365
9911,03/09/2024 06:40:00,24.375
9912,03/09/2024 06:41:00,24.375
9913,03/09/2024 06:42:00,24.375
9914,03/09/2024 06:43:00,24.375
9915,03/09/2024 06:44:00,24.365
9916,03/09/2024 06:45:00,24.365
9917,03/09/2024 06:46:00,24.375
9918,03/09/2024 06:47:00,24.365
9919,03/09/2024 06:48:00,24.365
9920,03/09/2024 06:49:00,24.365
9921,03/09/2024 06:50:00,24.365
9922,03/09/2024 06:51:00,24.375
9923,03/09/2024 06:52:00,24.365
9924,03/09/2024 06:53:00,24.365
9925,03/09/2024 06:54:00,24.365
9926,03/09/2024 06:55:00,24.375
9927,03/09/2024 06:56:00,24.365
9928,03/09/2024 06:57:00,24.365
9929,03/09/2024 06:58:00,24.375
9930,03/09/2024 06:59:00,24.375
9931,03/09/2024 07:00:00,24.365
9932,03/09/2024 07:01:00,24.365
9933,03/09/2024 07:02:00,24.375
9934,03/09/2024 07:03:00,24.375
9935,03/09/2024 07:04:00,24.375
9936,03/09/2024 07:05:00,24.365
9937,03/09/2024 07:06:00,24.375
9938,03/09/2024 07:07:00,24.375
9939,03/09/2024 07:08:00,24.386
9940,03/09/2024 07:09:00,24.386
9941,03/09/2024 07:10:00,24.375
9942,03/09/2024 07:11:00,24.375
9943,03/09/2024 07:12:00,24.375
9944,03/09/2024 07:13:00,24.375
9945,03/09/2024 07:14:00,24.375
9946,03/09/2024 07:15:00,24.375
9947,03/09/2024 07:16:00,24.375
9948,03/09/2024 07:17:00,24.386
9949,03/09/2024 07:18:00,24.386
9950,03/09/2024 07:19:00,24.386
9951,03/09/2024 07:20:00,24.397
9952,03/09/2024 07:21:00,24.397
9953,03/09/2024 07:22:00,24.397
9954,03/09/2024 07:23:00,24.397
9955,03/09/2024 07:24:00,24.397
9956,03/09/2024 07:25:00,24.397
9957,03/09/2024 07:26:00,24.408
9958,03/09/2024 07:27:00,24.397
9959,03/09/2024 07:28:00,24.408
9960,03/09/2024 07:29:00,24.408
9961,03/09/2024 07:30:00,24.408
9962,03/09/2024 07:31:00,24.408
9963,03/09/2024 07:32:00,24.418
9964,03/09/2024 07:33:00,24.418
9965,03/09/2024 07:34:00,24.418
9966,03/09/2024 07:35:00,24.429
9967,03/09/2024 07:36:00,24.429
9968,03/09/2024 07:37:00,24.429
9969,03/09/2024 07:38:00,24.429
9970,03/09/2024 07:39:00,24.429
9971,03/09/2024 07:40:00,24.429
9972,03/09/2024 07:41:00,24.429
9973,03/09/2024 07:42:00,24.429
9974,03/09/2024 07:43:00,24.440
9975,03/09/2024 07:44:00,24.440
9976,03/09/2024 07:45:00,24.440
9977,03/09/2024 07:46:00,24.450
9978,03/09/2024 07:47:00,24.450
9979,03/09/2024 07:48:00,24.461
9980,03/09/2024 07:49:00,24.483
9981,03/09/2024 07:50:00,24.483
9982,03/09/2024 07:51:00,24.493
9983,03/09/2024 07:52:00,24.504
9984,03/09/2024 07:53:00,24.515
9985,03/09/2024 07:54:00,24.526
9986,03/09/2024 07:55:00,24.536
9987,03/09/2024 07:56:00,24.536
9988,03/09/2024 07:57:00,24.558
9989,03/09/2024 07:58:00,24.568
9990,03/09/2024 07:59:00,24.568
9991,03/09/2024 08:00:00,24.590
9992,03/09/2024 08:01:00,24.601
9993,03/09/2024 08:02:00,24.611
9994,03/09/2024 08:03:00,24.622
9995,03/09/2024 08:04:00,24.633
9996,03/09/2024 08:05:00,24.644
9997,03/09/2024 08:06:00,24.654
9998,03/09/2024 08:07:00,24.665
9999,03/09/2024 08:08:00,24.676
10000,03/09/2024 08:09:00,24.686
10001,03/09/2024 08:10:00,24.686
10002,03/09/2024 08:11:00,24.697
10003,03/09/2024 08:12:00,24.708
10004,03/09/2024 08:13:00,24.708
10005,03/09/2024 08:14:00,24.686
10006,03/09/2024 08:15:00,24.676
10007,03/09/2024 08:16:00,24.644
10008,03/09/2024 08:17:00,24.622
10009,03/09/2024 08:18:00,24.590
10010,03/09/2024 08:19:00,24.568
10011,03/09/2024 08:20:00,24.536
10012,03/09/2024 08:21:00,24.515
10013,03/09/2024 08:22:00,24.493
10014,03/09/2024 08:23:00,24.483
10015,03/09/2024 08:24:00,24.483
10016,03/09/2024 08:25:00,24.472
10017,03/09/2024 08:26:00,24.483
10018,03/09/2024 08:27:00,24.483
10019,03/09/2024 08:28:00,24.483
10020,03/09/2024 08:29:00,24.483
10021,03/09/2024 08:30:00,24.493
10022,03/09/2024 08:31:00,24.504
10023,03/09/2024 08:32:00,24.515
10024,03/09/2024 08:33:00,24.515
10025,03/09/2024 08:34:00,24.515
10026,03/09/2024 08:35:00,24.526
10027,03/09/2024 08:36:00,24.526
10028,03/09/2024 08:37:00,24.536
10029,03/09/2024 08:38:00,24.536
10030,03/09/2024 08:39:00,24.558
10031,03/09/2024 08:40:00,24.568
10032,03/09/2024 08:41:00,24.568
10033,03/09/2024 08:42:00,24.568
10034,03/09/2024 08:43:00,24.568
10035,03/09/2024 08:44:00,24.568
10036,03/09/2024 08:45:00,24.568
10037,03/09/2024 08:46:00,24.568
10038,03/09/2024 08:47:00,24.568
10039,03/09/2024 08:48:00,24.568
10040,03/09/2024 08:49:00,24.568
10041,03/09/2024 08:50:00,24.568
10042,03/09/2024 08:51:00,24.568
10043,03/09/2024 08:52:00,24.568
10044,03/09/2024 08:53:00,24.568
10045,03/09/2024 08:54:00,24.568
10046,03/09/2024 08:55:00,24.568
10047,03/09/2024 08:56:00,24.568
10048,03/09/2024 08:57:00,24.568
10049,03/09/2024 08:58:00,24.568
10050,03/09/2024 08:59:00,24.568
10051,03/09/2024 09:00:00,24.579
10052,03/09/2024 09:01:00,24.579
10053,03/09/2024 09:02:00,24.579
10054,03/09/2024 09:03:00,24.568
10055,03/09/2024 09:04:00,24.568
10056,03/09/2024 09:05:00,24.536
10057,03/09/2024 09:06:00,24.515
10058,03/09/2024 09:07:00,24.483
10059,03/09/2024 09:08:00,24.450
10060,03/09/2024 09:09:00,24.429
10061,03/09/2024 09:10:00,24.397
10062,03/09/2024 09:11:00,24.375
10063,03/09/2024 09:12:00,24.365
10064,03/09/2024 09:13:00,24.343
10065,03/09/2024 09:14:00,24.311
10066,03/09/2024 09:15:00,24.300
10067,03/09/2024 09:16:00,24.290
10068,03/09/2024 09:17:00,24.279
10069,03/09/2024 09:18:00,24.279
10070,03/09/2024 09:19:00,24.279
10071,03/09/2024 09:20:00,24.279
10072,03/09/2024 09:21:00,24.279
10073,03/09/2024 09:22:00,24.290
10074,03/09/2024 09:23:00,24.290
10075,03/09/2024 09:24:00,24.300
10076,03/09/2024 09:25:00,24.311
10077,03/09/2024 09:26:00,24.311
10078,03/09/2024 09:27:00,24.311
10079,03/09/2024 09:28:00,24.311
10080,03/09/2024 09:29:00,24.322
10081,03/09/2024 09:30:00,24.322
10082,03/09/2024 09:31:00,24.332
10083,03/09/2024 09:32:00,24.332
10084,03/09/2024 09:33:00,24.343
10085,03/09/2024 09:34:00,24.343
10086,03/09/2024 09:35:00,24.343
10087,03/09/2024 09:36:00,24.354
10088,03/09/2024 09:37:00,24.354
10089,03/09/2024 09:38:00,24.354
10090,03/09/2024 09:39:00,24.365
10091,03/09/2024 09:40:00,24.365
10092,03/09/2024 09:41:00,24.365
10093,03/09/2024 09:42:00,24.365
10094,03/09/2024 09:43:00,24.365
10095,03/09/2024 09:44:00,24.365
10096,03/09/2024 09:45:00,24.375
10097,03/09/2024 09:46:00,24.386
10098,03/09/2024 09:47:00,24.386
10099,03/09/2024 09:48:00,24.386
10100,03/09/2024 09:49:00,24.397
10101,03/09/2024 09:50:00,24.397
10102,03/09/2024 09:51:00,24.397
10103,03/09/2024 09:52:00,24.408
10104,03/09/2024 09:53:00,24.408
10105,03/09/2024 09:54:00,24.418
10106,03/09/2024 09:55:00,24.418
10107,03/09/2024 09:56:00,24.429
10108,03/09/2024 09:57:00,24.429
10109,03/09/2024 09:58:00,24.429
10110,03/09/2024 09:59:00,24.429
10111,03/09/2024 10:00:00,24.440
10112,03/09/2024 10:01:00,24.450
10113,03/09/2024 10:02:00,24.450
10114,03/09/2024 10:03:00,24.450
10115,03/09/2024 10:04:00,24.450
10116,03/09/2024 10:05:00,24.461
10117,03/09/2024 10:06:00,24.472
10118,03/09/2024 10:07:00,24.483
10119,03/09/2024 10:08:00,24.472
10120,03/09/2024 10:09:00,24.483
10121,03/09/2024 10:10:00,24.483
10122,03/09/2024 10:11:00,24.483
10123,03/09/2024 10:12:00,24.493
10124,03/09/2024 10:13:00,24.504
10125,03/09/2024 10:14:00,24.515
10126,03/09/2024 10:15:00,24.515
10127,03/09/2024 10:16:00,24.515
10128,03/09/2024 10:17:00,24.515
10129,03/09/2024 10:18:00,24.504
10130,03/09/2024 10:19:00,24.483
10131,03/09/2024 10:20:00,24.472
10132,03/09/2024 10:21:00,24.440
10133,03/09/2024 10:22:00,24.418
10134,03/09/2024 10:23:00,24.397
10135,03/09/2024 10:24:00,24.365
10136,03/09/2024 10:25:00,24.343
10137,03/09/2024 10:26:00,24.311
10138,03/09/2024 10:27:00,24.311
10139,03/09/2024 10:28:00,24.279
10140,03/09/2024 10:29:00,24.279
10141,03/09/2024 10:30:00,24.257
10142,03/09/2024 10:31:00,24.257
10143,03/09/2024 10:32:00,24.247
10144,03/09/2024 10:33:00,24.236
10145,03/09/2024 10:34:00,24.247
10146,03/09/2024 10:35:00,24.247
10147,03/09/2024 10:36:00,24.247
10148,03/09/2024 10:37:00,24.247
10149,03/09/2024 10:38:00,24.257
10150,03/09/2024 10:39:00,24.257
10151,03/09/2024 10:40:00,24.268
10152,03/09/2024 10:41:00,24.257
10153,03/09/2024 10:42:00,24.257
10154,03/09/2024 10:43:00,24.268
10155,03/09/2024 10:44:00,24.279
10156,03/09/2024 10:45:00,24.279
10157,03/09/2024 10:46:00,24.279
10158,03/09/2024 10:47:00,24.290
10159,03/09/2024 10:48:00,24.290
10160,03/09/2024 10:49:00,24.311
10161,03/09/2024 10:50:00,24.311
10162,03/09/2024 10:51:00,24.311
10163,03/09/2024 10:52:00,24.311
10164,03/09/2024 10:53:00,24.332
10165,03/09/2024 10:54:00,24.343
10166,03/09/2024 10:55:00,24.343
10167,03/09/2024 10:56:00,24.354
10168,03/09/2024 10:57:00,24.354
10169,03/09/2024 10:58:00,24.365
10170,03/09/2024 10:59:00,24.365
10171,03/09/2024 11:00:00,24.365
10172,03/09/2024 11:01:00,24.375
10173,03/09/2024 11:02:00,24.397
10174,03/09/2024 11:03:00,24.397
10175,03/09/2024 11:04:00,24.397
10176,03/09/2024 11:05:00,24.397
10177,03/09/2024 11:06:00,24.408
10178,03/09/2024 11:07:00,24.418
10179,03/09/2024 11:08:00,24.429
10180,03/09/2024 11:09:00,24.429
10181,03/09/2024 11:10:00,24.429
10182,03/09/2024 11:11:00,24.429
10183,03/09/2024 11:12:00,24.440
10184,03/09/2024 11:13:00,24.440
10185,03/09/2024 11:14:00,24.440
10186,03/09/2024 11:15:00,24.450
10187,03/09/2024 11:16:00,24.450
10188,03/09/2024 11:17:00,24.461
10189,03/09/2024 11:18:00,24.472
10190,03/09/2024 11:19:00,24.483
10191,03/09/2024 11:20:00,24.483
10192,03/09/2024 11:21:00,24.493
10193,03/09/2024 11:22:00,24.493
10194,03/09/2024 11:23:00,24.483
10195,03/09/2024 11:24:00,24.483
10196,03/09/2024 11:25:00,24.450
10197,03/09/2024 11:26:00,24.440
10198,03/09/2024 11:27:00,24.418
10199,03/09/2024 11:28:00,24.386
10200,03/09/2024 11:29:00,24.365
10201,03/09/2024 11:30:00,24.343
10202,03/09/2024 11:31:00,24.332
10203,03/09/2024 11:32:00,24.311
10204,03/09/2024 11:33:00,24.311
10205,03/09/2024 11:34:00,24.290
10206,03/09/2024 11:35:00,24.279
10207,03/09/2024 11:36:00,24.279
10208,03/09/2024 11:37:00,24.279
10209,03/09/2024 11:38:00,24.268
10210,03/09/2024 11:39:00,24.279
10211,03/09/2024 11:40:00,24.279
10212,03/09/2024 11:41:00,24.279
10213,03/09/2024 11:42:00,24.290
10214,03/09/2024 11:43:00,24.300
10215,03/09/2024 11:44:00,24.311
10216,03/09/2024 11:45:00,24.311
10217,03/09/2024 11:46:00,24.332
10218,03/09/2024 11:47:00,24.343
10219,03/09/2024 11:48:00,24.343
10220,03/09/2024 11:49:00,24.354
10221,03/09/2024 11:50:00,24.365
10222,03/09/2024 11:51:00,24.375
10223,03/09/2024 11:52:00,24.386
10224,03/09/2024 11:53:00,24.397
10225,03/09/2024 11:54:00,24.408
10226,03/09/2024 11:55:00,24.429
10227,03/09/2024 11:56:00,24.429
10228,03/09/2024 11:57:00,24.429
10229,03/09/2024 11:58:00,24.440
10230,03/09/2024 11:59:00,24.450
10231,03/09/2024 12:00:00,24.461
10232,03/09/2024 12:01:00,24.472
10233,03/09/2024 12:02:00,24.483
10234,03/09/2024 12:03:00,24.483
10235,03/09/2024 12:04:00,24.493
10236,03/09/2024 12:05:00,24.504
10237,03/09/2024 12:06:00,24.515
10238,03/09/2024 12:07:00,24.515
10239,03/09/2024 12:08:00,24.526
10240,03/09/2024 12:09:00,24.526
10241,03/09/2024 12:10:00,24.536
10242,03/09/2024 12:11:00,24.547
10243,03/09/2024 12:12:00,24.558
10244,03/09/2024 12:13:00,24.579
10245,03/09/2024 12:14:00,24.601
10246,03/09/2024 12:15:00,24.622
10247,03/09/2024 12:16:00,24.633
10248,03/09/2024 12:17:00,24.644
10249,03/09/2024 12:18:00,24.644
10250,03/09/2024 12:19:00,24.644
10251,03/09/2024 12:20:00,24.633
10252,03/09/2024 12:21:00,24.622
10253,03/09/2024 12:22:00,24.601
10254,03/09/2024 12:23:00,24.568
10255,03/09/2024 12:24:00,24.558
10256,03/09/2024 12:25:00,24.536
10257,03/09/2024 12:26:00,24.515
10258,03/09/2024 12:27:00,24.515
10259,03/09/2024 12:28:00,24.493
10260,03/09/2024 12:29:00,24.483
10261,03/09/2024 12:30:00,24.472
10262,03/09/2024 12:31:00,24.461
10263,03/09/2024 12:32:00,24.450
10264,03/09/2024 12:33:00,24.450
10265,03/09/2024 12:34:00,24.429
10266,03/09/2024 12:35:00,24.418
10267,03/09/2024 12:36:00,24.408
10268,03/09/2024 12:37:00,24.418
10269,03/09/2024 12:38:00,24.408
10270,03/09/2024 12:39:00,24.418
10271,03/09/2024 12:40:00,24.429
10272,03/09/2024 12:41:00,24.429
10273,03/09/2024 12:42:00,23.496
10274,03/09/2024 12:43:00,22.080
10275,03/09/2024 12:44:00,20.943
10276,03/09/2024 12:45:00,20.118
10277,03/09/2024 12:46:00,19.517
10278,03/09/2024 12:47:00,19.077
10279,03/09/2024 12:48:00,18.755
10280,03/09/2024 12:49:00,18.487
10281,03/09/2024 12:50:00,18.305
10282,03/09/2024 12:51:00,18.155
10283,03/09/2024 12:52:00,18.048
10284,03/09/2024 12:53:00,17.962
10285,03/09/2024 12:54:00,17.897
10286,03/09/2024 12:55:00,17.844
10287,03/09/2024 12:56:00,17.812
10288,03/09/2024 12:57:00,17.779
10289,03/09/2024 12:58:00,17.769
10290,03/09/2024 12:59:00,17.747
10291,03/09/2024 13:00:00,17.726
10292,03/09/2024 13:01:00,17.661
10293,03/09/2024 13:02:00,17.629
10294,03/09/2024 13:03:00,17.597
10295,03/09/2024 13:04:00,17.576
10296,03/09/2024 13:05:00,17.554
10297,03/09/2024 13:06:00,17.554
10298,03/09/2024 13:07:00,17.543
10299,03/09/2024 13:08:00,17.522
10300,03/09/2024 13:09:00,17.522
10301,03/09/2024 13:10:00,17.511
10302,03/09/2024 13:11:00,17.490
10303,03/09/2024 13:12:00,17.490
10304,03/09/2024 13:13:00,17.479
10305,03/09/2024 13:14:00,17.479
10306,03/09/2024 13:15:00,17.468
10307,03/09/2024 13:16:00,17.490
10308,03/09/2024 13:17:00,17.522
10309,03/09/2024 13:18:00,17.554
10310,03/09/2024 13:19:00,17.554
10311,03/09/2024 13:20:00,17.576
10312,03/09/2024 13:21:00,17.597
10313,03/09/2024 13:22:00,17.640
10314,03/09/2024 13:23:00,17.747
10315,03/09/2024 13:24:00,17.897
10316,03/09/2024 13:25:00,18.123
10317,03/09/2024 13:26:00,18.434
10318,03/09/2024 13:27:00,18.788
10319,03/09/2024 13:28:00,19.195
10320,03/09/2024 13:29:00,19.678
10321,03/09/2024 13:30:00,20.171
10322,03/09/2024 13:31:00,20.600
10323,03/09/2024 13:32:00,20.954
10324,03/09/2024 13:33:00,21.254
10325,03/09/2024 13:34:00,21.458
10326,03/09/2024 13:35:00,21.619
10327,03/09/2024 13:36:00,21.726
10328,03/09/2024 13:37:00,21.791
10329,03/09/2024 13:38:00,21.834
10330,03/09/2024 13:39:00,21.855
10331,03/09/2024 13:40:00,21.844
10332,03/09/2024 13:41:00,21.834
10333,03/09/2024 13:42:00,21.823
10334,03/09/2024 13:43:00,21.801
10335,03/09/2024 13:44:00,21.780
10336,03/09/2024 13:45:00,21.758
10337,03/09/2024 13:46:00,21.726
10338,03/09/2024 13:47:00,21.694
10339,03/09/2024 13:48:00,21.662
10340,03/09/2024 13:49:00,21.640
10341,03/09/2024 13:50:00,21.608
10342,03/09/2024 13:51:00,21.576
10343,03/09/2024 13:52:00,21.555
10344,03/09/2024 13:53:00,21.533
10345,03/09/2024 13:54:00,21.490
10346,03/09/2024 13:55:00,21.458
10347,03/09/2024 13:56:00,21.405
10348,03/09/2024 13:57:00,21.383
10349,03/09/2024 13:58:00,21.351
10350,03/09/2024 13:59:00,21.319
10351,03/09/2024 14:00:00,21.287
10352,03/09/2024 14:01:00,21.265
10353,03/09/2024 14:02:00,21.233
10354,03/09/2024 14:03:00,21.201
10355,03/09/2024 14:04:00,21.179
10356,03/09/2024 14:05:00,21.147
10357,03/09/2024 14:06:00,21.115
10358,03/09/2024 14:07:00,21.093
10359,03/09/2024 14:08:00,21.072
10360,03/09/2024 14:09:00,21.040
10361,03/09/2024 14:10:00,21.018
10362,03/09/2024 14:11:00,20.997
10363,03/09/2024 14:12:00,20.997
10364,03/09/2024 14:13:00,21.072
10365,03/09/2024 14:14:00,21.233
10366,03/09/2024 14:15:00,21.437
10367,03/09/2024 14:16:00,21.694
10368,03/09/2024 14:17:00,22.005
10369,03/09/2024 14:18:00,22.359
10370,03/09/2024 14:19:00,22.670
10371,03/09/2024 14:20:00,22.970
10372,03/09/2024 14:21:00,23.249
10373,03/09/2024 14:22:00,23.507
10374,03/09/2024 14:23:00,23.796
10375,03/09/2024 14:24:00,24.086
10376,03/09/2024 14:25:00,24.322
10377,03/09/2024 14:26:00,24.483
10378,03/09/2024 14:27:00,24.601
10379,03/09/2024 14:28:00,24.686
10380,03/09/2024 14:29:00,24.719
10381,03/09/2024 14:30:00,24.729
10382,03/09/2024 14:31:00,24.719
10383,03/09/2024 14:32:00,24.719
10384,03/09/2024 14:33:00,24.697
10385,03/09/2024 14:34:00,24.665
10386,03/09/2024 14:35:00,24.633
10387,03/09/2024 14:36:00,24.601
10388,03/09/2024 14:37:00,24.558
10389,03/09/2024 14:38:00,24.515
10390,03/09/2024 14:39:00,24.483
10391,03/09/2024 14:40:00,24.440
10392,03/09/2024 14:41:00,24.397
10393,03/09/2024 14:42:00,24.354
10394,03/09/2024 14:43:00,24.322
10395,03/09/2024 14:44:00,24.279
10396,03/09/2024 14:45:00,24.247
10397,03/09/2024 14:46:00,24.214
10398,03/09/2024 14:47:00,24.182
10399,03/09/2024 14:48:00,24.139
10400,03/09/2024 14:49:00,24.107
10401,03/09/2024 14:50:00,24.043
10402,03/09/2024 14:51:00,23.989
10403,03/09/2024 14:52:00,23.936
10404,03/09/2024 14:53:00,23.925
10405,03/09/2024 14:54:00,23.936
10406,03/09/2024 14:55:00,23.968
10407,03/09/2024 14:56:00,24.000
10408,03/09/2024 14:57:00,24.021
10409,03/09/2024 14:58:00,24.021
10410,03/09/2024 14:59:00,24.021
10411,03/09/2024 15:00:00,24.011
10412,03/09/2024 15:01:00,24.000
10413,03/09/2024 15:02:00,23.968
10414,03/09/2024 15:03:00,23.936
10415,03/09/2024 15:04:00,23.903
10416,03/09/2024 15:05:00,23.893
10417,03/09/2024 15:06:00,23.936
10418,03/09/2024 15:07:00,24.000
10419,03/09/2024 15:08:00,24.075
10420,03/09/2024 15:09:00,24.182
10421,03/09/2024 15:10:00,24.311
10422,03/09/2024 15:11:00,24.483
10423,03/09/2024 15:12:00,24.676
10424,03/09/2024 15:13:00,24.922
10425,03/09/2024 15:14:00,25.190
10426,03/09/2024 15:15:00,25.480
10427,03/09/2024 15:16:00,25.780
10428,03/09/2024 15:17:00,26.091
10429,03/09/2024 15:18:00,26.402
10430,03/09/2024 15:19:00,26.671
10431,03/09/2024 15:20:00,26.939
10432,03/09/2024 15:21:00,27.282
10433,03/09/2024 15:22:00,27.625
10434,03/09/2024 15:23:00,27.936
10435,03/09/2024 15:24:00,28.194
10436,03/09/2024 15:25:00,28.387
10437,03/09/2024 15:26:00,28.505
10438,03/09/2024 15:27:00,28.590
10439,03/09/2024 15:28:00,28.612
10440,03/09/2024 15:29:00,28.623
10441,03/09/2024 15:30:00,28.601
10442,03/09/2024 15:31:00,28.558
10443,03/09/2024 15:32:00,28.515
10444,03/09/2024 15:33:00,28.451
10445,03/09/2024 15:34:00,28.376
10446,03/09/2024 15:35:00,28.311
10447,03/09/2024 15:36:00,28.247
10448,03/09/2024 15:37:00,28.183
10449,03/09/2024 15:38:00,28.108
10450,03/09/2024 15:39:00,28.043
10451,03/09/2024 15:40:00,27.979
10452,03/09/2024 15:41:00,27.915
10453,03/09/2024 15:42:00,27.882
10454,03/09/2024 15:43:00,27.904
10455,03/09/2024 15:44:00,27.968
10456,03/09/2024 15:45:00,28.065
10457,03/09/2024 15:46:00,28.172
10458,03/09/2024 15:47:00,28.279
10459,03/09/2024 15:48:00,28.354
10460,03/09/2024 15:49:00,28.397
10461,03/09/2024 15:50:00,28.397
10462,03/09/2024 15:51:00,28.397
10463,03/09/2024 15:52:00,28.365
10464,03/09/2024 15:53:00,28.311
10465,03/09/2024 15:54:00,28.258
10466,03/09/2024 15:55:00,28.194
10467,03/09/2024 15:56:00,28.118
10468,03/09/2024 15:57:00,28.054
10469,03/09/2024 15:58:00,27.979
10470,03/09/2024 15:59:00,27.904
