#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C)
4236,03/05/2024 08:05:00,23.914
4237,03/05/2024 08:06:00,23.903
4238,03/05/2024 08:07:00,23.903
4239,03/05/2024 08:08:00,23.882
4240,03/05/2024 08:09:00,23.871
4241,03/05/2024 08:10:00,23.861
4242,03/05/2024 08:11:00,23.850
4243,03/05/2024 08:12:00,23.839
4244,03/05/2024 08:13:00,23.839
4245,03/05/2024 08:14:00,23.818
4246,03/05/2024 08:15:00,23.818
4247,03/05/2024 08:16:00,23.818
4248,03/05/2024 08:17:00,23.807
4249,03/05/2024 08:18:00,23.807
4250,03/05/2024 08:19:00,23.785
4251,03/05/2024 08:20:00,23.785
4252,03/05/2024 08:21:00,23.764
4253,03/05/2024 08:22:00,23.764
4254,03/05/2024 08:23:00,23.764
4255,03/05/2024 08:24:00,23.764
4256,03/05/2024 08:25:00,23.764
4257,03/05/2024 08:26:00,23.764
4258,03/05/2024 08:27:00,23.775
4259,03/05/2024 08:28:00,23.775
4260,03/05/2024 08:29:00,23.785
4261,03/05/2024 08:30:00,23.775
4262,03/05/2024 08:31:00,23.796
4263,03/05/2024 08:32:00,23.796
4264,03/05/2024 08:33:00,23.796
4265,03/05/2024 08:34:00,23.807
4266,03/05/2024 08:35:00,23.807
4267,03/05/2024 08:36:00,23.807
4268,03/05/2024 08:37:00,23.818
4269,03/05/2024 08:38:00,23.818
4270,03/05/2024 08:39:00,23.818
4271,03/05/2024 08:40:00,23.818
4272,03/05/2024 08:41:00,23.828
4273,03/05/2024 08:42:00,23.839
4274,03/05/2024 08:43:00,23.839
4275,03/05/2024 08:44:00,23.839
4276,03/05/2024 08:45:00,23.850
4277,03/05/2024 08:46:00,23.850
4278,03/05/2024 08:47:00,23.850
4279,03/05/2024 08:48:00,23.861
4280,03/05/2024 08:49:00,23.871
4281,03/05/2024 08:50:00,23.871
4282,03/05/2024 08:51:00,23.882
4283,03/05/2024 08:52:00,23.882
4284,03/05/2024 08:53:00,23.882
4285,03/05/2024 08:54:00,23.882
4286,03/05/2024 08:55:00,23.882
4287,03/05/2024 08:56:00,23.893
4288,03/05/2024 08:57:00,23.903
4289,03/05/2024 08:58:00,23.903
4290,03/05/2024 08:59:00,23.914
4291,03/05/2024 09:00:00,23.914
4292,03/05/2024 09:01:00,23.925
4293,03/05/2024 09:02:00,23.936
4294,03/05/2024 09:03:00,23.936
4295,03/05/2024 09:04:00,23.936
4296,03/05/2024 09:05:00,23.914
4297,03/05/2024 09:06:00,23.903
4298,03/05/2024 09:07:00,23.893
4299,03/05/2024 09:08:00,23.882
4300,03/05/2024 09:09:00,23.882
4301,03/05/2024 09:10:00,23.871
4302,03/05/2024 09:11:00,23.850
4303,03/05/2024 09:12:00,23.839
4304,03/05/2024 09:13:00,23.818
4305,03/05/2024 09:14:00,23.807
4306,03/05/2024 09:15:00,23.796
4307,03/05/2024 09:16:00,23.775
4308,03/05/2024 09:17:00,23.764
4309,03/05/2024 09:18:00,23.764
4310,03/05/2024 09:19:00,23.753
4311,03/05/2024 09:20:00,23.753
4312,03/05/2024 09:21:00,23.743
4313,03/05/2024 09:22:00,23.743
4314,03/05/2024 09:23:00,23.743
4315,03/05/2024 09:24:00,23.743
4316,03/05/2024 09:25:00,23.743
4317,03/05/2024 09:26:00,23.753
4318,03/05/2024 09:27:00,23.743
4319,03/05/2024 09:28:00,23.743
4320,03/05/2024 09:29:00,23.753
4321,03/05/2024 09:30:00,23.753
4322,03/05/2024 09:31:00,23.753
4323,03/05/2024 09:32:00,23.753
4324,03/05/2024 09:33:00,23.764
4325,03/05/2024 09:34:00,23.764
4326,03/05/2024 09:35:00,23.764
4327,03/05/2024 09:36:00,23.764
4328,03/05/2024 09:37:00,23.764
4329,03/05/2024 09:38:00,23.775
4330,03/05/2024 09:39:00,23.775
4331,03/05/2024 09:40:00,23.775
4332,03/05/2024 09:41:00,23.775
4333,03/05/2024 09:42:00,23.775
4334,03/05/2024 09:43:00,23.775
4335,03/05/2024 09:44:00,23.796
4336,03/05/2024 09:45:00,23.796
4337,03/05/2024 09:46:00,23.796
4338,03/05/2024 09:47:00,23.796
4339,03/05/2024 09:48:00,23.818
4340,03/05/2024 09:49:00,23.818
4341,03/05/2024 09:50:00,23.818
4342,03/05/2024 09:51:00,23.818
4343,03/05/2024 09:52:00,23.839
4344,03/05/2024 09:53:00,23.839
4345,03/05/2024 09:54:00,23.850
4346,03/05/2024 09:55:00,23.850
4347,03/05/2024 09:56:00,23.861
4348,03/05/2024 09:57:00,23.882
4349,03/05/2024 09:58:00,23.882
4350,03/05/2024 09:59:00,23.882
4351,03/05/2024 10:00:00,23.893
4352,03/05/2024 10:01:00,23.903
4353,03/05/2024 10:02:00,23.903
4354,03/05/2024 10:03:00,23.925
4355,03/05/2024 10:04:00,23.925
4356,03/05/2024 10:05:00,23.936
4357,03/05/2024 10:06:00,23.936
4358,03/05/2024 10:07:00,23.936
4359,03/05/2024 10:08:00,23.936
4360,03/05/2024 10:09:00,23.914
4361,03/05/2024 10:10:00,23.903
4362,03/05/2024 10:11:00,23.882
4363,03/05/2024 10:12:00,23.882
4364,03/05/2024 10:13:00,23.850
4365,03/05/2024 10:14:00,23.839
4366,03/05/2024 10:15:00,23.818
4367,03/05/2024 10:16:00,23.807
4368,03/05/2024 10:17:00,23.796
4369,03/05/2024 10:18:00,23.785
4370,03/05/2024 10:19:00,23.785
4371,03/05/2024 10:20:00,23.775
4372,03/05/2024 10:21:00,23.764
4373,03/05/2024 10:22:00,23.764
4374,03/05/2024 10:23:00,23.764
4375,03/05/2024 10:24:00,23.764
4376,03/05/2024 10:25:00,23.775
4377,03/05/2024 10:26:00,23.775
4378,03/05/2024 10:27:00,23.775
4379,03/05/2024 10:28:00,23.775
4380,03/05/2024 10:29:00,23.785
4381,03/05/2024 10:30:00,23.796
4382,03/05/2024 10:31:00,23.796
4383,03/05/2024 10:32:00,23.796
4384,03/05/2024 10:33:00,23.807
4385,03/05/2024 10:34:00,23.807
4386,03/05/2024 10:35:00,23.807
4387,03/05/2024 10:36:00,23.818
4388,03/05/2024 10:37:00,23.818
4389,03/05/2024 10:38:00,23.828
4390,03/05/2024 10:39:00,23.828
4391,03/05/2024 10:40:00,23.850
4392,03/05/2024 10:41:00,23.850
4393,03/05/2024 10:42:00,23.850
4394,03/05/2024 10:43:00,23.850
4395,03/05/2024 10:44:00,23.861
4396,03/05/2024 10:45:00,23.861
4397,03/05/2024 10:46:00,23.871
4398,03/05/2024 10:47:00,23.871
4399,03/05/2024 10:48:00,23.882
4400,03/05/2024 10:49:00,23.882
4401,03/05/2024 10:50:00,23.893
4402,03/05/2024 10:51:00,23.893
4403,03/05/2024 10:52:00,23.903
4404,03/05/2024 10:53:00,23.893
4405,03/05/2024 10:54:00,23.903
4406,03/05/2024 10:55:00,23.903
4407,03/05/2024 10:56:00,23.903
4408,03/05/2024 10:57:00,23.914
4409,03/05/2024 10:58:00,23.903
4410,03/05/2024 10:59:00,23.903
4411,03/05/2024 11:00:00,23.903
4412,03/05/2024 11:01:00,23.882
4413,03/05/2024 11:02:00,23.882
4414,03/05/2024 11:03:00,23.882
4415,03/05/2024 11:04:00,23.861
4416,03/05/2024 11:05:00,23.850
4417,03/05/2024 11:06:00,23.839
4418,03/05/2024 11:07:00,23.818
4419,03/05/2024 11:08:00,23.818
4420,03/05/2024 11:09:00,23.807
4421,03/05/2024 11:10:00,23.796
4422,03/05/2024 11:11:00,23.785
4423,03/05/2024 11:12:00,23.764
4424,03/05/2024 11:13:00,23.753
4425,03/05/2024 11:14:00,23.732
4426,03/05/2024 11:15:00,23.732
4427,03/05/2024 11:16:00,23.721
4428,03/05/2024 11:17:00,23.710
4429,03/05/2024 11:18:00,23.700
4430,03/05/2024 11:19:00,23.678
4431,03/05/2024 11:20:00,23.678
4432,03/05/2024 11:21:00,23.678
4433,03/05/2024 11:22:00,23.689
4434,03/05/2024 11:23:00,23.689
4435,03/05/2024 11:24:00,23.710
4436,03/05/2024 11:25:00,23.710
4437,03/05/2024 11:26:00,23.721
4438,03/05/2024 11:27:00,23.732
4439,03/05/2024 11:28:00,23.732
4440,03/05/2024 11:29:00,23.753
4441,03/05/2024 11:30:00,23.764
4442,03/05/2024 11:31:00,23.764
4443,03/05/2024 11:32:00,23.775
4444,03/05/2024 11:33:00,23.796
4445,03/05/2024 11:34:00,23.796
4446,03/05/2024 11:35:00,23.796
4447,03/05/2024 11:36:00,23.807
4448,03/05/2024 11:37:00,23.807
4449,03/05/2024 11:38:00,23.818
4450,03/05/2024 11:39:00,23.828
4451,03/05/2024 11:40:00,23.828
4452,03/05/2024 11:41:00,23.839
4453,03/05/2024 11:42:00,23.850
4454,03/05/2024 11:43:00,23.850
4455,03/05/2024 11:44:00,23.850
4456,03/05/2024 11:45:00,23.850
4457,03/05/2024 11:46:00,23.861
4458,03/05/2024 11:47:00,23.861
4459,03/05/2024 11:48:00,23.871
4460,03/05/2024 11:49:00,23.871
4461,03/05/2024 11:50:00,23.882
4462,03/05/2024 11:51:00,23.882
4463,03/05/2024 11:52:00,23.882
4464,03/05/2024 11:53:00,23.882
4465,03/05/2024 11:54:00,23.882
4466,03/05/2024 11:55:00,23.903
4467,03/05/2024 11:56:00,23.903
4468,03/05/2024 11:57:00,23.903
4469,03/05/2024 11:58:00,23.903
4470,03/05/2024 11:59:00,23.903
4471,03/05/2024 12:00:00,23.914
4472,03/05/2024 12:01:00,23.914
4473,03/05/2024 12:02:00,23.925
4474,03/05/2024 12:03:00,23.925
4475,03/05/2024 12:04:00,23.925
4476,03/05/2024 12:05:00,23.936
4477,03/05/2024 12:06:00,23.946
4478,03/05/2024 12:07:00,23.936
4479,03/05/2024 12:08:00,23.936
4480,03/05/2024 12:09:00,23.925
4481,03/05/2024 12:10:00,23.914
4482,03/05/2024 12:11:00,23.903
4483,03/05/2024 12:12:00,23.893
4484,03/05/2024 12:13:00,23.882
4485,03/05/2024 12:14:00,23.871
4486,03/05/2024 12:15:00,23.850
4487,03/05/2024 12:16:00,23.850
4488,03/05/2024 12:17:00,23.828
4489,03/05/2024 12:18:00,23.818
4490,03/05/2024 12:19:00,23.807
4491,03/05/2024 12:20:00,23.796
4492,03/05/2024 12:21:00,23.785
4493,03/05/2024 12:22:00,23.775
4494,03/05/2024 12:23:00,23.764
4495,03/05/2024 12:24:00,23.753
4496,03/05/2024 12:25:00,23.743
4497,03/05/2024 12:26:00,23.732
4498,03/05/2024 12:27:00,23.721
4499,03/05/2024 12:28:00,23.710
4500,03/05/2024 12:29:00,23.710
4501,03/05/2024 12:30:00,23.700
4502,03/05/2024 12:31:00,23.689
4503,03/05/2024 12:32:00,23.678
4504,03/05/2024 12:33:00,23.668
4505,03/05/2024 12:34:00,23.668
4506,03/05/2024 12:35:00,23.657
4507,03/05/2024 12:36:00,23.657
4508,03/05/2024 12:37:00,23.646
4509,03/05/2024 12:38:00,23.646
4510,03/05/2024 12:39:00,23.657
4511,03/05/2024 12:40:00,23.657
4512,03/05/2024 12:41:00,23.657
4513,03/05/2024 12:42:00,23.668
4514,03/05/2024 12:43:00,23.678
4515,03/05/2024 12:44:00,23.700
4516,03/05/2024 12:45:00,23.710
4517,03/05/2024 12:46:00,23.732
4518,03/05/2024 12:47:00,23.743
4519,03/05/2024 12:48:00,23.764
4520,03/05/2024 12:49:00,23.775
4521,03/05/2024 12:50:00,23.796
4522,03/05/2024 12:51:00,23.796
4523,03/05/2024 12:52:00,23.818
4524,03/05/2024 12:53:00,23.818
4525,03/05/2024 12:54:00,23.839
4526,03/05/2024 12:55:00,23.850
4527,03/05/2024 12:56:00,23.861
4528,03/05/2024 12:57:00,23.861
4529,03/05/2024 12:58:00,23.871
4530,03/05/2024 12:59:00,23.882
4531,03/05/2024 13:00:00,23.882
4532,03/05/2024 13:01:00,23.903
4533,03/05/2024 13:02:00,23.903
4534,03/05/2024 13:03:00,23.903
4535,03/05/2024 13:04:00,23.914
4536,03/05/2024 13:05:00,23.925
4537,03/05/2024 13:06:00,23.925
4538,03/05/2024 13:07:00,23.936
4539,03/05/2024 13:08:00,23.936
4540,03/05/2024 13:09:00,23.936
4541,03/05/2024 13:10:00,23.936
4542,03/05/2024 13:11:00,23.946
4543,03/05/2024 13:12:00,23.946
4544,03/05/2024 13:13:00,23.957
4545,03/05/2024 13:14:00,23.957
4546,03/05/2024 13:15:00,23.957
4547,03/05/2024 13:16:00,23.957
4548,03/05/2024 13:17:00,23.946
4549,03/05/2024 13:18:00,23.818
4550,03/05/2024 13:19:00,23.228
4551,03/05/2024 13:20:00,22.692
4552,03/05/2024 13:21:00,22.295
4553,03/05/2024 13:22:00,21.994
4554,03/05/2024 13:23:00,21.780
4555,03/05/2024 13:24:00,21.608
4556,03/05/2024 13:25:00,21.458
4557,03/05/2024 13:26:00,21.362
4558,03/05/2024 13:27:00,21.265
4559,03/05/2024 13:28:00,21.201
4560,03/05/2024 13:29:00,21.147
4561,03/05/2024 13:30:00,21.093
4562,03/05/2024 13:31:00,21.040
4563,03/05/2024 13:32:00,20.976
4564,03/05/2024 13:33:00,20.976
4565,03/05/2024 13:34:00,21.029
4566,03/05/2024 13:35:00,21.147
4567,03/05/2024 13:36:00,21.340
4568,03/05/2024 13:37:00,21.565
4569,03/05/2024 13:38:00,21.834
4570,03/05/2024 13:39:00,22.102
4571,03/05/2024 13:40:00,22.338
4572,03/05/2024 13:41:00,22.520
4573,03/05/2024 13:42:00,22.638
4574,03/05/2024 13:43:00,22.724
4575,03/05/2024 13:44:00,22.777
4576,03/05/2024 13:45:00,22.788
4577,03/05/2024 13:46:00,22.788
4578,03/05/2024 13:47:00,22.799
4579,03/05/2024 13:48:00,22.852
4580,03/05/2024 13:49:00,22.960
4581,03/05/2024 13:50:00,23.121
4582,03/05/2024 13:51:00,23.346
4583,03/05/2024 13:52:00,23.603
4584,03/05/2024 13:53:00,23.871
4585,03/05/2024 13:54:00,24.086
4586,03/05/2024 13:55:00,24.257
4587,03/05/2024 13:56:00,24.365
4588,03/05/2024 13:57:00,24.450
4589,03/05/2024 13:58:00,24.493
4590,03/05/2024 13:59:00,24.504
4591,03/05/2024 14:00:00,24.493
4592,03/05/2024 14:01:00,24.483
4593,03/05/2024 14:02:00,24.450
4594,03/05/2024 14:03:00,24.408
4595,03/05/2024 14:04:00,24.375
4596,03/05/2024 14:05:00,24.343
4597,03/05/2024 14:06:00,24.311
4598,03/05/2024 14:07:00,24.279
4599,03/05/2024 14:08:00,24.236
4600,03/05/2024 14:09:00,24.214
4601,03/05/2024 14:10:00,24.182
4602,03/05/2024 14:11:00,24.139
4603,03/05/2024 14:12:00,24.107
4604,03/05/2024 14:13:00,24.086
4605,03/05/2024 14:14:00,24.054
4606,03/05/2024 14:15:00,24.054
4607,03/05/2024 14:16:00,24.032
4608,03/05/2024 14:17:00,24.011
4609,03/05/2024 14:18:00,23.989
4610,03/05/2024 14:19:00,23.979
4611,03/05/2024 14:20:00,23.979
4612,03/05/2024 14:21:00,23.968
4613,03/05/2024 14:22:00,23.957
4614,03/05/2024 14:23:00,23.936
4615,03/05/2024 14:24:00,23.914
4616,03/05/2024 14:25:00,23.893
4617,03/05/2024 14:26:00,23.882
4618,03/05/2024 14:27:00,23.861
4619,03/05/2024 14:28:00,23.861
4620,03/05/2024 14:29:00,23.861
4621,03/05/2024 14:30:00,23.861
4622,03/05/2024 14:31:00,23.850
4623,03/05/2024 14:32:00,23.850
4624,03/05/2024 14:33:00,23.850
4625,03/05/2024 14:34:00,23.861
4626,03/05/2024 14:35:00,23.871
4627,03/05/2024 14:36:00,23.882
4628,03/05/2024 14:37:00,23.903
4629,03/05/2024 14:38:00,23.914
4630,03/05/2024 14:39:00,23.936
4631,03/05/2024 14:40:00,23.979
4632,03/05/2024 14:41:00,24.000
4633,03/05/2024 14:42:00,24.021
4634,03/05/2024 14:43:00,24.086
4635,03/05/2024 14:44:00,24.172
4636,03/05/2024 14:45:00,24.332
4637,03/05/2024 14:46:00,24.536
4638,03/05/2024 14:47:00,24.804
4639,03/05/2024 14:48:00,25.094
4640,03/05/2024 14:49:00,25.416
4641,03/05/2024 14:50:00,25.759
4642,03/05/2024 14:51:00,26.113
4643,03/05/2024 14:52:00,26.467
4644,03/05/2024 14:53:00,26.789
4645,03/05/2024 14:54:00,27.100
4646,03/05/2024 14:55:00,27.432
4647,03/05/2024 14:56:00,27.732
4648,03/05/2024 14:57:00,27.936
4649,03/05/2024 14:58:00,28.097
4650,03/05/2024 14:59:00,28.204
4651,03/05/2024 15:00:00,28.279
4652,03/05/2024 15:01:00,28.311
4653,03/05/2024 15:02:00,28.311
4654,03/05/2024 15:03:00,28.301
4655,03/05/2024 15:04:00,28.269
4656,03/05/2024 15:05:00,28.226
4657,03/05/2024 15:06:00,28.161
4658,03/05/2024 15:07:00,28.118
4659,03/05/2024 15:08:00,28.065
4660,03/05/2024 15:09:00,28.022
4661,03/05/2024 15:10:00,28.000
4662,03/05/2024 15:11:00,28.022
4663,03/05/2024 15:12:00,28.065
4664,03/05/2024 15:13:00,28.076
4665,03/05/2024 15:14:00,28.086
4666,03/05/2024 15:15:00,28.076
4667,03/05/2024 15:16:00,28.054
4668,03/05/2024 15:17:00,28.011
4669,03/05/2024 15:18:00,27.968
4670,03/05/2024 15:19:00,27.936
4671,03/05/2024 15:20:00,27.947
4672,03/05/2024 15:21:00,27.979
4673,03/05/2024 15:22:00,27.990
4674,03/05/2024 15:23:00,28.000
4675,03/05/2024 15:24:00,27.990
4676,03/05/2024 15:25:00,27.968
4677,03/05/2024 15:26:00,27.904
4678,03/05/2024 15:27:00,27.850
4679,03/05/2024 15:28:00,27.818
4680,03/05/2024 15:29:00,27.797
4681,03/05/2024 15:30:00,27.775
4682,03/05/2024 15:31:00,27.754
4683,03/05/2024 15:32:00,27.732
4684,03/05/2024 15:33:00,27.765
4685,03/05/2024 15:34:00,27.850
4686,03/05/2024 15:35:00,27.947
4687,03/05/2024 15:36:00,28.043
4688,03/05/2024 15:37:00,28.108
4689,03/05/2024 15:38:00,28.140
4690,03/05/2024 15:39:00,28.151
4691,03/05/2024 15:40:00,28.140
4692,03/05/2024 15:41:00,28.108
4693,03/05/2024 15:42:00,28.076
4694,03/05/2024 15:43:00,28.108
4695,03/05/2024 15:44:00,28.194
4696,03/05/2024 15:45:00,28.322
4697,03/05/2024 15:46:00,28.505
4698,03/05/2024 15:47:00,28.740
4699,03/05/2024 15:48:00,29.009
4700,03/05/2024 15:49:00,29.309
4701,03/05/2024 15:50:00,29.620
4702,03/05/2024 15:51:00,29.888
4703,03/05/2024 15:52:00,30.092
4704,03/05/2024 15:53:00,30.242
4705,03/05/2024 15:54:00,30.328
4706,03/05/2024 15:55:00,30.381
4707,03/05/2024 15:56:00,30.381
4708,03/05/2024 15:57:00,30.371
4709,03/05/2024 15:58:00,30.339
4710,03/05/2024 15:59:00,30.306
4711,03/05/2024 16:00:00,30.263
4712,03/05/2024 16:01:00,30.210
4713,03/05/2024 16:02:00,30.156
4714,03/05/2024 16:03:00,30.092
4715,03/05/2024 16:04:00,30.038
4716,03/05/2024 16:05:00,29.963
4717,03/05/2024 16:06:00,29.910
4718,03/05/2024 16:07:00,29.888
4719,03/05/2024 16:08:00,29.888
4720,03/05/2024 16:09:00,29.888
4721,03/05/2024 16:10:00,29.888
4722,03/05/2024 16:11:00,29.867
4723,03/05/2024 16:12:00,29.834
4724,03/05/2024 16:13:00,29.813
4725,03/05/2024 16:14:00,29.802
4726,03/05/2024 16:15:00,29.770
4727,03/05/2024 16:16:00,29.759
4728,03/05/2024 16:17:00,29.802
4729,03/05/2024 16:18:00,29.899
4730,03/05/2024 16:19:00,30.006
4731,03/05/2024 16:20:00,30.060
4732,03/05/2024 16:21:00,30.103
4733,03/05/2024 16:22:00,30.124
4734,03/05/2024 16:23:00,30.103
4735,03/05/2024 16:24:00,30.070
4736,03/05/2024 16:25:00,30.038
4737,03/05/2024 16:26:00,29.974
4738,03/05/2024 16:27:00,29.920
4739,03/05/2024 16:28:00,29.856
4740,03/05/2024 16:29:00,29.845
4741,03/05/2024 16:30:00,29.877
4742,03/05/2024 16:31:00,29.931
4743,03/05/2024 16:32:00,29.985
4744,03/05/2024 16:33:00,30.060
4745,03/05/2024 16:34:00,30.199
4746,03/05/2024 16:35:00,30.371
4747,03/05/2024 16:36:00,30.564
4748,03/05/2024 16:37:00,30.789
4749,03/05/2024 16:38:00,31.014
4750,03/05/2024 16:39:00,31.272
4751,03/05/2024 16:40:00,31.550
4752,03/05/2024 16:41:00,31.786
4753,03/05/2024 16:42:00,31.990
4754,03/05/2024 16:43:00,32.108
4755,03/05/2024 16:44:00,32.162
4756,03/05/2024 16:45:00,32.194
4757,03/05/2024 16:46:00,32.194
4758,03/05/2024 16:47:00,32.151
4759,03/05/2024 16:48:00,32.108
4760,03/05/2024 16:49:00,32.055
4761,03/05/2024 16:50:00,31.990
4762,03/05/2024 16:51:00,31.915
4763,03/05/2024 16:52:00,31.883
4764,03/05/2024 16:53:00,31.904
4765,03/05/2024 16:54:00,31.958
4766,03/05/2024 16:55:00,32.022
4767,03/05/2024 16:56:00,32.044
4768,03/05/2024 16:57:00,32.055
4769,03/05/2024 16:58:00,32.044
4770,03/05/2024 16:59:00,32.012
4771,03/05/2024 17:00:00,31.969
4772,03/05/2024 17:01:00,31.904
4773,03/05/2024 17:02:00,31.872
4774,03/05/2024 17:03:00,31.861
4775,03/05/2024 17:04:00,31.872
4776,03/05/2024 17:05:00,31.894
4777,03/05/2024 17:06:00,31.872
4778,03/05/2024 17:07:00,31.819
4779,03/05/2024 17:08:00,31.786
4780,03/05/2024 17:09:00,31.765
4781,03/05/2024 17:10:00,31.733
4782,03/05/2024 17:11:00,31.701
4783,03/05/2024 17:12:00,31.679
4784,03/05/2024 17:13:00,31.647
4785,03/05/2024 17:14:00,31.626
4786,03/05/2024 17:15:00,31.647
4787,03/05/2024 17:16:00,31.711
4788,03/05/2024 17:17:00,31.840
4789,03/05/2024 17:18:00,31.947
4790,03/05/2024 17:19:00,32.022
4791,03/05/2024 17:20:00,32.076
4792,03/05/2024 17:21:00,32.119
4793,03/05/2024 17:22:00,32.130
4794,03/05/2024 17:23:00,32.151
4795,03/05/2024 17:24:00,32.226
4796,03/05/2024 17:25:00,32.366
4797,03/05/2024 17:26:00,32.548
4798,03/05/2024 17:27:00,32.795
4799,03/05/2024 17:28:00,33.073
4800,03/05/2024 17:29:00,33.374
4801,03/05/2024 17:30:00,33.717
4802,03/05/2024 17:31:00,34.039
4803,03/05/2024 17:32:00,34.328
4804,03/05/2024 17:33:00,34.586
4805,03/05/2024 17:34:00,34.822
4806,03/05/2024 17:35:00,35.004
4807,03/05/2024 17:36:00,35.090
4808,03/05/2024 17:37:00,35.133
4809,03/05/2024 17:38:00,35.133
4810,03/05/2024 17:39:00,35.090
4811,03/05/2024 17:40:00,35.036
4812,03/05/2024 17:41:00,34.950
4813,03/05/2024 17:42:00,34.886
4814,03/05/2024 17:43:00,34.886
4815,03/05/2024 17:44:00,34.940
4816,03/05/2024 17:45:00,35.047
4817,03/05/2024 17:46:00,35.176
4818,03/05/2024 17:47:00,35.272
4819,03/05/2024 17:48:00,35.326
4820,03/05/2024 17:49:00,35.347
4821,03/05/2024 17:50:00,35.326
4822,03/05/2024 17:51:00,35.294
4823,03/05/2024 17:52:00,35.218
4824,03/05/2024 17:53:00,35.154
4825,03/05/2024 17:54:00,35.090
4826,03/05/2024 17:55:00,35.090
4827,03/05/2024 17:56:00,35.133
4828,03/05/2024 17:57:00,35.218
4829,03/05/2024 17:58:00,35.283
4830,03/05/2024 17:59:00,35.326
4831,03/05/2024 18:00:00,35.336
4832,03/05/2024 18:01:00,35.315
4833,03/05/2024 18:02:00,35.261
4834,03/05/2024 18:03:00,35.186
4835,03/05/2024 18:04:00,35.111
4836,03/05/2024 18:05:00,35.068
4837,03/05/2024 18:06:00,35.090
4838,03/05/2024 18:07:00,35.176
4839,03/05/2024 18:08:00,35.272
4840,03/05/2024 18:09:00,35.347
4841,03/05/2024 18:10:00,35.379
4842,03/05/2024 18:11:00,35.401
4843,03/05/2024 18:12:00,35.379
4844,03/05/2024 18:13:00,35.358
4845,03/05/2024 18:14:00,35.390
4846,03/05/2024 18:15:00,35.508
4847,03/05/2024 18:16:00,35.680
4848,03/05/2024 18:17:00,35.905
4849,03/05/2024 18:18:00,36.162
4850,03/05/2024 18:19:00,36.441
4851,03/05/2024 18:20:00,36.720
4852,03/05/2024 18:21:00,37.020
4853,03/05/2024 18:22:00,37.299
4854,03/05/2024 18:23:00,37.557
4855,03/05/2024 18:24:00,37.792
4856,03/05/2024 18:25:00,37.996
4857,03/05/2024 18:26:00,38.200
4858,03/05/2024 18:27:00,38.329
4859,03/05/2024 18:28:00,38.404
4860,03/05/2024 18:29:00,38.404
4861,03/05/2024 18:30:00,38.361
4862,03/05/2024 18:31:00,38.297
4863,03/05/2024 18:32:00,38.211
4864,03/05/2024 18:33:00,38.146
4865,03/05/2024 18:34:00,38.125
4866,03/05/2024 18:35:00,38.146
4867,03/05/2024 18:36:00,38.232
4868,03/05/2024 18:37:00,38.307
4869,03/05/2024 18:38:00,38.361
4870,03/05/2024 18:39:00,38.382
4871,03/05/2024 18:40:00,38.372
4872,03/05/2024 18:41:00,38.318
4873,03/05/2024 18:42:00,38.254
4874,03/05/2024 18:43:00,38.179
4875,03/05/2024 18:44:00,38.146
4876,03/05/2024 18:45:00,38.179
4877,03/05/2024 18:46:00,38.243
4878,03/05/2024 18:47:00,38.307
4879,03/05/2024 18:48:00,38.339
4880,03/05/2024 18:49:00,38.329
4881,03/05/2024 18:50:00,38.297
4882,03/05/2024 18:51:00,38.211
4883,03/05/2024 18:52:00,38.125
4884,03/05/2024 18:53:00,38.103
4885,03/05/2024 18:54:00,38.136
4886,03/05/2024 18:55:00,38.211
4887,03/05/2024 18:56:00,38.297
4888,03/05/2024 18:57:00,38.329
4889,03/05/2024 18:58:00,38.350
4890,03/05/2024 18:59:00,38.318
4891,03/05/2024 19:00:00,38.264
4892,03/05/2024 19:01:00,38.179
4893,03/05/2024 19:02:00,38.093
4894,03/05/2024 19:03:00,38.050
4895,03/05/2024 19:04:00,38.061
4896,03/05/2024 19:05:00,38.125
4897,03/05/2024 19:06:00,38.211
4898,03/05/2024 19:07:00,38.318
4899,03/05/2024 19:08:00,38.382
4900,03/05/2024 19:09:00,38.404
4901,03/05/2024 19:10:00,38.404
4902,03/05/2024 19:11:00,38.382
4903,03/05/2024 19:12:00,38.350
4904,03/05/2024 19:13:00,38.350
4905,03/05/2024 19:14:00,38.382
4906,03/05/2024 19:15:00,38.490
4907,03/05/2024 19:16:00,38.661
4908,03/05/2024 19:17:00,38.844
4909,03/05/2024 19:18:00,39.058
4910,03/05/2024 19:19:00,39.283
4911,03/05/2024 19:20:00,39.530
4912,03/05/2024 19:21:00,39.766
4913,03/05/2024 19:22:00,40.013
4914,03/05/2024 19:23:00,40.259
4915,03/05/2024 19:24:00,40.452
4916,03/05/2024 19:25:00,40.592
4917,03/05/2024 19:26:00,40.656
4918,03/05/2024 19:27:00,40.656
4919,03/05/2024 19:28:00,40.624
4920,03/05/2024 19:29:00,40.538
4921,03/05/2024 19:30:00,40.431
4922,03/05/2024 19:31:00,40.302
4923,03/05/2024 19:32:00,40.216
4924,03/05/2024 19:33:00,40.184
4925,03/05/2024 19:34:00,40.216
4926,03/05/2024 19:35:00,40.313
4927,03/05/2024 19:36:00,40.431
4928,03/05/2024 19:37:00,40.517
4929,03/05/2024 19:38:00,40.538
4930,03/05/2024 19:39:00,40.538
4931,03/05/2024 19:40:00,40.474
4932,03/05/2024 19:41:00,40.377
4933,03/05/2024 19:42:00,40.249
